,0
0, partial insulation (assumed)
1, insulated (assumed)
2, filled cavity
3,-1
4, no insulation (assumed)
5, with external insulation
6, with internal insulation
7, filled cavity and external insulation
8, as built
9, filled cavity and internal insulation
10, with additional insulation
11,-1
12,-1
13, dim inswleiddio (rhagdybiaeth)
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20, ceudod wedi?i lenwi
21,-1
22,-1
23,-1
24,-1
25, ceudod wedi’i lenwi
26, inswleiddio rhannol (rhagdybiaeth)
27, fel y?u hadeiladwyd
28, wedi?u hinswleiddio (rhagdybiaeth)
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57, wedi’u hinswleiddio (rhagdybiaeth)
58,-1
59,-1
60, gydag inswleiddio allanol
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72, ceudod wediGÇÖi lenwi
73,-1
74,-1
75,-1
76,-1
77, Internal
78,-1
79,-1
80,-1
81, as Built
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,-1
103,-1
104,-1
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122, wediGÇÖu hinswleiddio (rhagdybiaeth)
123,-1
124,-1
125,-1
126,-1
127,-1
128,-1
129,-1
130,-1
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,-1
142,-1
143,-1
144, 
145,-1
146,-1
147,-1
148,-1
149,-1
150,-1
151,-1
152,-1
153,-1
154,-1
155,-1
156,-1
157,-1
158,-1
159,-1
