,0
0,owner-occupied
1,rental (social)
2,unknown
3,rental (private)
4,Rented (private)
5,Rented (social)
6,Owner-occupied
7,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
8,"['Rented (social)' 'Owner-occupied' 'Rented (private)' 'rental (social)'
 'owner-occupied' nan 'unknown' 'rental (private)'
 'Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no']"
9,"['Rented (social)' 'Owner-occupied' 'Rented (private)' 'rental (social)'
 'owner-occupied' nan 'unknown' 'rental (private)'
 'Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no']"
10,Rented (social)
11,Owner-occupied
12,Rented (private)
13,rental (social)
14,owner-occupied
15,unknown
16,rental (private)
17,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
18,owner-occupied
19,rental (private)
20,unknown
21,Owner-occupied
22,rental (social)
23,Rented (social)
24,Rented (private)
25,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
26,owner-occupied
27,rental (private)
28,unknown
29,Owner-occupied
30,rental (social)
31,Rented (social)
32,Rented (private)
33,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
34,owner-occupied
35,rental (private)
36,unknown
37,Owner-occupied
38,rental (social)
39,Rented (social)
40,Rented (private)
41,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
42,owner-occupied
43,rental (private)
44,unknown
45,Owner-occupied
46,rental (social)
47,Rented (social)
48,Rented (private)
49,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
50,owner-occupied
51,rental (private)
52,unknown
53,Owner-occupied
54,rental (social)
55,Rented (social)
56,Rented (private)
57,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
58,owner-occupied
59,rental (private)
60,unknown
61,Owner-occupied
62,rental (social)
63,Rented (social)
64,Rented (private)
65,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
66,owner-occupied
67,rental (private)
68,unknown
69,Owner-occupied
70,rental (social)
71,Rented (social)
72,Rented (private)
73,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
74,owner-occupied
75,rental (private)
76,unknown
77,Owner-occupied
78,rental (social)
79,Rented (social)
80,Rented (private)
81,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
82,owner-occupied
83,rental (private)
84,unknown
85,Owner-occupied
86,rental (social)
87,Rented (social)
88,Rented (private)
89,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
90,owner-occupied
91,rental (private)
92,unknown
93,Owner-occupied
94,rental (social)
95,Rented (social)
96,Rented (private)
97,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
98,
